,transcript,filtered_common_ground,cosine_similarity,true_common_ground
0,green twenty,green = 20,tensor([[0.5026]]),<m> green = 20 </m>
1,green twenty,green != 20,tensor([[0.0482]]),<m> green = 20 </m>
2,green twenty,green < 20,tensor([[0.0643]]),<m> green = 20 </m>
3,green twenty,green > 20,tensor([[0.0464]]),<m> green = 20 </m>
4,twenty purple block 's thirty,purple = 20,tensor([[0.7897]]),<m> purple = 30 </m>
5,twenty purple block 's thirty,purple = 30,tensor([[0.7651]]),<m> purple = 30 </m>
6,twenty purple block 's thirty,purple != 20,tensor([[0.2706]]),<m> purple = 30 </m>
7,twenty purple block 's thirty,purple != 30,tensor([[0.2577]]),<m> purple = 30 </m>
8,twenty purple block 's thirty,purple < 20,tensor([[0.1909]]),<m> purple = 30 </m>
9,twenty purple block 's thirty,purple < 30,tensor([[0.1780]]),<m> purple = 30 </m>
10,twenty purple block 's thirty,purple > 20,tensor([[0.1949]]),<m> purple = 30 </m>
11,twenty purple block 's thirty,purple > 30,tensor([[0.1863]]),<m> purple = 30 </m>
12,twenty purple block 's thirty,"blue = 10, purple = 20, red = 10",tensor([[0.0698]]),<m> purple = 30 </m>
13,twenty purple block 's thirty,"blue = 10, purple = 30, red = 10",tensor([[0.0719]]),<m> purple = 30 </m>
14,twenty purple block 's thirty,"blue = 20, purple = 10, red = 10",tensor([[0.0652]]),<m> purple = 30 </m>
15,twenty purple block 's thirty,"blue = 20, purple = 20, red = 10",tensor([[0.0753]]),<m> purple = 30 </m>
16,twenty purple block 's thirty,"blue = 20, purple = 30, red = 10",tensor([[0.0710]]),<m> purple = 30 </m>
17,twenty purple block 's thirty,"blue = 20, purple = 40, red = 10",tensor([[0.0667]]),<m> purple = 30 </m>
18,twenty purple block 's thirty,"blue = 20, purple = 50, red = 10",tensor([[0.0732]]),<m> purple = 30 </m>
19,twenty purple block 's thirty,"blue = 30, purple = 10, red = 10",tensor([[0.0643]]),<m> purple = 30 </m>
20,twenty purple block 's thirty,"blue = 30, purple = 20, red = 10",tensor([[0.0763]]),<m> purple = 30 </m>
21,twenty purple block 's thirty,"blue = 30, purple = 30, red = 10",tensor([[0.1163]]),<m> purple = 30 </m>
22,twenty purple block 's thirty,"blue = 30, purple = 40, red = 10",tensor([[0.0614]]),<m> purple = 30 </m>
23,twenty purple block 's thirty,"blue = 30, purple = 50, red = 10",tensor([[0.0785]]),<m> purple = 30 </m>
24,twenty purple block 's thirty,"blue = 40, purple = 20, red = 10",tensor([[0.0688]]),<m> purple = 30 </m>
25,twenty purple block 's thirty,"blue = 40, purple = 30, red = 10",tensor([[0.0705]]),<m> purple = 30 </m>
26,twenty purple block 's thirty,"blue = 50, purple = 20, red = 10",tensor([[0.0860]]),<m> purple = 30 </m>
27,twenty purple block 's thirty,"blue = 50, purple = 30, red = 10",tensor([[0.0844]]),<m> purple = 30 </m>
28,twenty purple block 's thirty,"green = 10, purple = 20, red = 10",tensor([[0.0652]]),<m> purple = 30 </m>
29,twenty purple block 's thirty,"green = 10, purple = 30, red = 10",tensor([[0.0709]]),<m> purple = 30 </m>
30,twenty purple block 's thirty,"green = 20, purple = 10, red = 10",tensor([[0.0649]]),<m> purple = 30 </m>
31,twenty purple block 's thirty,"green = 20, purple = 20, red = 10",tensor([[0.0843]]),<m> purple = 30 </m>
32,twenty purple block 's thirty,"green = 20, purple = 30, red = 10",tensor([[0.0689]]),<m> purple = 30 </m>
33,twenty purple block 's thirty,"green = 20, purple = 40, red = 10",tensor([[0.0706]]),<m> purple = 30 </m>
34,twenty purple block 's thirty,"green = 20, purple = 50, red = 10",tensor([[0.0754]]),<m> purple = 30 </m>
35,twenty purple block 's thirty,"green = 30, purple = 10, red = 10",tensor([[0.0580]]),<m> purple = 30 </m>
36,twenty purple block 's thirty,"green = 30, purple = 20, red = 10",tensor([[0.0877]]),<m> purple = 30 </m>
37,twenty purple block 's thirty,"green = 30, purple = 30, red = 10",tensor([[0.1507]]),<m> purple = 30 </m>
38,twenty purple block 's thirty,"green = 30, purple = 40, red = 10",tensor([[0.1036]]),<m> purple = 30 </m>
39,twenty purple block 's thirty,"green = 30, purple = 50, red = 10",tensor([[0.1249]]),<m> purple = 30 </m>
40,twenty purple block 's thirty,"green = 40, purple = 20, red = 10",tensor([[0.1034]]),<m> purple = 30 </m>
41,twenty purple block 's thirty,"green = 40, purple = 30, red = 10",tensor([[0.0719]]),<m> purple = 30 </m>
42,twenty purple block 's thirty,"green = 50, purple = 20, red = 10",tensor([[0.1504]]),<m> purple = 30 </m>
43,twenty purple block 's thirty,"green = 50, purple = 30, red = 10",tensor([[0.1394]]),<m> purple = 30 </m>
44,twenty purple block 's thirty,"purple = 10, red = 10, yellow = 20",tensor([[0.0714]]),<m> purple = 30 </m>
45,twenty purple block 's thirty,"purple = 10, red = 10, yellow = 30",tensor([[0.0758]]),<m> purple = 30 </m>
46,twenty purple block 's thirty,"purple = 20, red = 10, yellow = 10",tensor([[0.0681]]),<m> purple = 30 </m>
47,twenty purple block 's thirty,"purple = 20, red = 10, yellow = 20",tensor([[0.0681]]),<m> purple = 30 </m>
48,twenty purple block 's thirty,"purple = 20, red = 10, yellow = 30",tensor([[0.0804]]),<m> purple = 30 </m>
49,twenty purple block 's thirty,"purple = 20, red = 10, yellow = 40",tensor([[0.0769]]),<m> purple = 30 </m>
50,twenty purple block 's thirty,"purple = 20, red = 10, yellow = 50",tensor([[0.0770]]),<m> purple = 30 </m>
51,twenty purple block 's thirty,"purple = 30, red = 10, yellow = 10",tensor([[0.0679]]),<m> purple = 30 </m>
52,twenty purple block 's thirty,"purple = 30, red = 10, yellow = 20",tensor([[0.0724]]),<m> purple = 30 </m>
53,twenty purple block 's thirty,"purple = 30, red = 10, yellow = 30",tensor([[0.0963]]),<m> purple = 30 </m>
54,twenty purple block 's thirty,"purple = 30, red = 10, yellow = 40",tensor([[0.0716]]),<m> purple = 30 </m>
55,twenty purple block 's thirty,"purple = 30, red = 10, yellow = 50",tensor([[0.0892]]),<m> purple = 30 </m>
56,twenty purple block 's thirty,"purple = 40, red = 10, yellow = 20",tensor([[0.0617]]),<m> purple = 30 </m>
57,twenty purple block 's thirty,"purple = 40, red = 10, yellow = 30",tensor([[0.0767]]),<m> purple = 30 </m>
58,twenty purple block 's thirty,"purple = 50, red = 10, yellow = 20",tensor([[0.0652]]),<m> purple = 30 </m>
59,twenty purple block 's thirty,"purple = 50, red = 10, yellow = 30",tensor([[0.1033]]),<m> purple = 30 </m>
60,twenty purple block 's thirty,"blue = 10, purple = 10, red = 20",tensor([[0.0639]]),<m> purple = 30 </m>
61,twenty purple block 's thirty,"blue = 10, purple = 20, red = 20",tensor([[0.0633]]),<m> purple = 30 </m>
62,twenty purple block 's thirty,"blue = 10, purple = 30, red = 20",tensor([[0.0731]]),<m> purple = 30 </m>
63,twenty purple block 's thirty,"blue = 10, purple = 40, red = 20",tensor([[0.0573]]),<m> purple = 30 </m>
64,twenty purple block 's thirty,"blue = 10, purple = 50, red = 20",tensor([[0.0629]]),<m> purple = 30 </m>
65,twenty purple block 's thirty,"blue = 20, purple = 10, red = 20",tensor([[0.0670]]),<m> purple = 30 </m>
66,twenty purple block 's thirty,"blue = 20, purple = 20, red = 20",tensor([[0.0682]]),<m> purple = 30 </m>
67,twenty purple block 's thirty,"blue = 20, purple = 30, red = 20",tensor([[0.0740]]),<m> purple = 30 </m>
68,twenty purple block 's thirty,"blue = 20, purple = 40, red = 20",tensor([[0.0583]]),<m> purple = 30 </m>
69,twenty purple block 's thirty,"blue = 20, purple = 50, red = 20",tensor([[0.0662]]),<m> purple = 30 </m>
70,twenty purple block 's thirty,"blue = 30, purple = 10, red = 20",tensor([[0.0740]]),<m> purple = 30 </m>
71,twenty purple block 's thirty,"blue = 30, purple = 20, red = 20",tensor([[0.0707]]),<m> purple = 30 </m>
72,twenty purple block 's thirty,"blue = 30, purple = 30, red = 20",tensor([[0.0757]]),<m> purple = 30 </m>
73,twenty purple block 's thirty,"blue = 30, purple = 40, red = 20",tensor([[0.0696]]),<m> purple = 30 </m>
74,twenty purple block 's thirty,"blue = 30, purple = 50, red = 20",tensor([[0.0690]]),<m> purple = 30 </m>
75,twenty purple block 's thirty,"blue = 40, purple = 10, red = 20",tensor([[0.0616]]),<m> purple = 30 </m>
76,twenty purple block 's thirty,"blue = 40, purple = 20, red = 20",tensor([[0.0635]]),<m> purple = 30 </m>
77,twenty purple block 's thirty,"blue = 40, purple = 30, red = 20",tensor([[0.0705]]),<m> purple = 30 </m>
78,twenty purple block 's thirty,"blue = 40, purple = 40, red = 20",tensor([[0.0609]]),<m> purple = 30 </m>
79,twenty purple block 's thirty,"blue = 40, purple = 50, red = 20",tensor([[0.0570]]),<m> purple = 30 </m>
80,twenty purple block 's thirty,"blue = 50, purple = 10, red = 20",tensor([[0.0717]]),<m> purple = 30 </m>
81,twenty purple block 's thirty,"blue = 50, purple = 20, red = 20",tensor([[0.0708]]),<m> purple = 30 </m>
82,twenty purple block 's thirty,"blue = 50, purple = 30, red = 20",tensor([[0.0721]]),<m> purple = 30 </m>
83,twenty purple block 's thirty,"blue = 50, purple = 40, red = 20",tensor([[0.0555]]),<m> purple = 30 </m>
84,twenty purple block 's thirty,"blue = 50, purple = 50, red = 20",tensor([[0.0732]]),<m> purple = 30 </m>
85,twenty purple block 's thirty,"green = 10, purple = 10, red = 20",tensor([[0.0626]]),<m> purple = 30 </m>
86,twenty purple block 's thirty,"green = 10, purple = 20, red = 20",tensor([[0.0609]]),<m> purple = 30 </m>
87,twenty purple block 's thirty,"green = 10, purple = 30, red = 20",tensor([[0.0734]]),<m> purple = 30 </m>
88,twenty purple block 's thirty,"green = 10, purple = 40, red = 20",tensor([[0.0597]]),<m> purple = 30 </m>
89,twenty purple block 's thirty,"green = 10, purple = 50, red = 20",tensor([[0.0592]]),<m> purple = 30 </m>
90,twenty purple block 's thirty,"green = 20, purple = 10, red = 20",tensor([[0.0653]]),<m> purple = 30 </m>
91,twenty purple block 's thirty,"green = 20, purple = 20, red = 20",tensor([[0.0632]]),<m> purple = 30 </m>
92,twenty purple block 's thirty,"green = 20, purple = 30, red = 20",tensor([[0.0715]]),<m> purple = 30 </m>
93,twenty purple block 's thirty,"green = 20, purple = 40, red = 20",tensor([[0.0600]]),<m> purple = 30 </m>
94,twenty purple block 's thirty,"green = 20, purple = 50, red = 20",tensor([[0.0593]]),<m> purple = 30 </m>
95,twenty purple block 's thirty,"green = 30, purple = 10, red = 20",tensor([[0.0698]]),<m> purple = 30 </m>
96,twenty purple block 's thirty,"green = 30, purple = 20, red = 20",tensor([[0.0655]]),<m> purple = 30 </m>
97,twenty purple block 's thirty,"green = 30, purple = 30, red = 20",tensor([[0.0848]]),<m> purple = 30 </m>
98,twenty purple block 's thirty,"green = 30, purple = 40, red = 20",tensor([[0.0725]]),<m> purple = 30 </m>
99,twenty purple block 's thirty,"green = 30, purple = 50, red = 20",tensor([[0.0795]]),<m> purple = 30 </m>
100,twenty purple block 's thirty,"green = 40, purple = 10, red = 20",tensor([[0.0588]]),<m> purple = 30 </m>
101,twenty purple block 's thirty,"green = 40, purple = 20, red = 20",tensor([[0.0560]]),<m> purple = 30 </m>
102,twenty purple block 's thirty,"green = 40, purple = 30, red = 20",tensor([[0.0709]]),<m> purple = 30 </m>
103,twenty purple block 's thirty,"green = 40, purple = 40, red = 20",tensor([[0.0612]]),<m> purple = 30 </m>
104,twenty purple block 's thirty,"green = 40, purple = 50, red = 20",tensor([[0.0600]]),<m> purple = 30 </m>
105,twenty purple block 's thirty,"green = 50, purple = 10, red = 20",tensor([[0.0711]]),<m> purple = 30 </m>
106,twenty purple block 's thirty,"green = 50, purple = 20, red = 20",tensor([[0.0706]]),<m> purple = 30 </m>
107,twenty purple block 's thirty,"green = 50, purple = 30, red = 20",tensor([[0.0817]]),<m> purple = 30 </m>
108,twenty purple block 's thirty,"green = 50, purple = 40, red = 20",tensor([[0.0604]]),<m> purple = 30 </m>
109,twenty purple block 's thirty,"green = 50, purple = 50, red = 20",tensor([[0.0804]]),<m> purple = 30 </m>
110,twenty purple block 's thirty,"purple = 10, red = 20, yellow = 10",tensor([[0.0717]]),<m> purple = 30 </m>
111,twenty purple block 's thirty,"purple = 10, red = 20, yellow = 20",tensor([[0.0673]]),<m> purple = 30 </m>
112,twenty purple block 's thirty,"purple = 10, red = 20, yellow = 30",tensor([[0.0726]]),<m> purple = 30 </m>
113,twenty purple block 's thirty,"purple = 10, red = 20, yellow = 40",tensor([[0.0621]]),<m> purple = 30 </m>
114,twenty purple block 's thirty,"purple = 10, red = 20, yellow = 50",tensor([[0.0659]]),<m> purple = 30 </m>
115,twenty purple block 's thirty,"purple = 20, red = 20, yellow = 10",tensor([[0.0883]]),<m> purple = 30 </m>
