Unnamed: 0,transcript,common_ground,scores,actual_common_ground,Group,Unnamed: 0.1,true label,predicted label,Unnamed: 0.2
0,I tell red cube ten grams,red = 10,0.8640079,<m> red = 10 </m>,5.0,,,,
1,I tell red cube ten grams,red < 10,0.033614747,<m> red = 10 </m>,5.0,,,,
2,I tell red cube ten grams,red > 10,0.0317752,<m> red = 10 </m>,5.0,,,,
3,I tell red cube ten grams,red != 10,0.030698223,<m> red = 10 </m>,5.0,,,,
4,alright reese fill survey end red block ten grams,red = 10,0.84052145,<m> red = 10 </m>,5.0,,,,
5,alright reese fill survey end red block ten grams,red != 10,0.20778042,<m> red = 10 </m>,5.0,,,,
6,alright reese fill survey end red block ten grams,red > 10,0.17738691,<m> red = 10 </m>,5.0,,,,
7,alright reese fill survey end red block ten grams,red < 10,0.17405045,<m> red = 10 </m>,5.0,,,,
8,"'d red block , blue block 's basically 's teetering",blue = red,0.85861355,<m> blue = red </m>,5.0,,,,
9,"'d red block , blue block 's basically 's teetering",blue < red,0.32987595,<m> blue = red </m>,5.0,,,,
10,"'d red block , blue block 's basically 's teetering",red < blue,0.29490656,<m> blue = red </m>,5.0,,,,
11,"'d red block , blue block 's basically 's teetering",blue != red,0.21535406,<m> blue = red </m>,5.0,,,,
12,"'d red block , blue block 's basically 's teetering",blue > red,0.20014367,<m> blue = red </m>,5.0,,,,
13,"scale red block , blue block ten","blue = 10, red = 10",0.21458372,"<m> blue = 10, red = 10 </m>",5.0,,,,
14,green block one 's twenty,green = 20,0.87845576,<m> green = 20 </m>,5.0,,,,
15,green block one 's twenty,green < 20,0.14669023,<m> green = 20 </m>,5.0,,,,
16,green block one 's twenty,green != 20,0.0905352,<m> green = 20 </m>,5.0,,,,
17,green block one 's twenty,green > 20,0.08796294,<m> green = 20 </m>,5.0,,,,
18,"red block , blue block ten theory ten ten twenty",red = green + purple,0.8864267,"<m> blue = 10, green = 20, red = 10 </m>",5.0,,,,
19,"red block , blue block ten theory ten ten twenty",red = blue + green,0.88630927,"<m> blue = 10, green = 20, red = 10 </m>",5.0,,,,
20,"red block , blue block ten theory ten ten twenty",purple = red,0.8844031,"<m> blue = 10, green = 20, red = 10 </m>",5.0,,,,
21,"red block , blue block ten theory ten ten twenty",blue = red,0.8797244,"<m> blue = 10, green = 20, red = 10 </m>",5.0,,,,
22,"red block , blue block ten theory ten ten twenty",blue = purple,0.8794282,"<m> blue = 10, green = 20, red = 10 </m>",5.0,,,,
23,green twenty let 's see use hands,green = 20,0.8727013,<m> green = 20 </m>,5.0,,,,
24,green twenty let 's see use hands,green < 20,0.22928262,<m> green = 20 </m>,5.0,,,,
25,green twenty let 's see use hands,green > 20,0.14108624,<m> green = 20 </m>,5.0,,,,
26,green twenty let 's see use hands,green != 20,0.139162,<m> green = 20 </m>,5.0,,,,
27,purple block heavier green block one green block twenty purple block heavier green block one,green = 50,0.8875028,<m> purple > green </m>,5.0,,,,
28,purple block heavier green block one green block twenty purple block heavier green block one,green = 10,0.8854183,<m> purple > green </m>,5.0,,,,
29,purple block heavier green block one green block twenty purple block heavier green block one,purple = 50,0.8816464,<m> purple > green </m>,5.0,,,,
30,purple block heavier green block one green block twenty purple block heavier green block one,purple = 10,0.8798957,<m> purple > green </m>,5.0,,,,
31,purple block heavier green block one green block twenty purple block heavier green block one,green = 30,0.8727436,<m> purple > green </m>,5.0,,,,
32,purple block 's heavier greather twenty,purple = 20,0.8627668,<m> purple > 20 </m>,5.0,,,,
33,purple block 's heavier greather twenty,purple < 20,0.3563162,<m> purple > 20 </m>,5.0,,,,
34,purple block 's heavier greather twenty,purple != 20,0.33835286,<m> purple > 20 </m>,5.0,,,,
35,purple block 's heavier greather twenty,purple > 20,0.26543844,<m> purple > 20 </m>,5.0,,,,
36,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,purple = 30,0.6198443,<m> purple = 30 </m>,5.0,,,,
37,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,purple = 20,0.5749517,<m> purple = 30 </m>,5.0,,,,
38,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,purple = 40,0.5208868,<m> purple = 30 </m>,5.0,,,,
39,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,purple < 30,0.39435098,<m> purple = 30 </m>,5.0,,,,
40,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,purple < 20,0.31502044,<m> purple = 30 </m>,5.0,,,,
41,Thirty twenty,"green = 30, purple = 20",0.32225448,"<m> green = 20, purple = 30 </m>",5.0,,,,
42,Thirty twenty,"purple = 30, red = 20",0.314653,"<m> green = 20, purple = 30 </m>",5.0,,,,
43,Thirty twenty,"blue = 30, purple = 20",0.29806542,"<m> green = 20, purple = 30 </m>",5.0,,,,
44,Thirty twenty,"purple = 20, red = 30",0.29155558,"<m> green = 20, purple = 30 </m>",5.0,,,,
45,Thirty twenty,"green = 20, purple = 30",0.2887266,"<m> green = 20, purple = 30 </m>",5.0,,,,
46,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",yellow = 50,0.8504639,<m> yellow = 50 </m>,5.0,,,,
47,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",green = 50,0.84935814,<m> yellow = 50 </m>,5.0,,,,
48,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",red = 50,0.8478242,<m> yellow = 50 </m>,5.0,,,,
49,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",blue = 50,0.8465413,<m> yellow = 50 </m>,5.0,,,,
50,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",purple = 50,0.84388566,<m> yellow = 50 </m>,5.0,,,,
