,Unnamed: 0,transcript,common_ground,scores,actual_common_ground,Group,Unnamed: 0.1,true label,predicted label
0,0,I tell red cube ten grams,red = 10,0.90941596,red = 10,5.0,,1,1
1,1,I tell red cube ten grams,red != 10,0.21709329,red = 10,5.0,,0,0
2,2,I tell red cube ten grams,red < 10,0.19599923,red = 10,5.0,,0,0
3,3,I tell red cube ten grams,red > 10,0.19406891,red = 10,5.0,,0,0
4,4,alright reese fill survey end red block ten grams,red = 10,0.79960203,red = 10,5.0,,1,1
5,5,alright reese fill survey end red block ten grams,red != 10,0.29239327,red = 10,5.0,,0,0
6,6,alright reese fill survey end red block ten grams,red > 10,0.2882277,red = 10,5.0,,0,0
7,7,alright reese fill survey end red block ten grams,red < 10,0.28583866,red = 10,5.0,,0,0
8,8,"'d red block , blue block 's basically 's teetering",blue = red,0.94502544,blue = red,5.0,,1,1
9,9,"'d red block , blue block 's basically 's teetering",blue > red,0.89879453,blue = red,5.0,,0,1
10,10,"'d red block , blue block 's basically 's teetering",red > blue,0.8759158,blue = red,5.0,,0,1
11,11,"'d red block , blue block 's basically 's teetering",blue != red,0.8374915,blue = red,5.0,,0,1
12,12,"'d red block , blue block 's basically 's teetering",blue < red,0.79738367,blue = red,5.0,,0,1
13,13,"scale red block , blue block ten","blue = 10, red = 10",0.34342268,"blue = 10, red = 10",5.0,,1,0
14,14,green block one 's twenty,green = 20,0.9078014,green = 20,5.0,,1,1
15,15,green block one 's twenty,green != 20,0.2731613,green = 20,5.0,,0,0
16,16,green block one 's twenty,green < 20,0.25554335,green = 20,5.0,,0,0
17,17,green block one 's twenty,green > 20,0.24682844,green = 20,5.0,,0,0
18,18,"red block , blue block ten theory ten ten twenty",blue = green + purple + red + yellow,0.9404113,"blue = 10, green = 20, red = 10",5.0,,0,1
19,19,"red block , blue block ten theory ten ten twenty",green = blue + purple + red + yellow,0.94040805,"blue = 10, green = 20, red = 10",5.0,,0,1
20,20,"red block , blue block ten theory ten ten twenty",purple = blue + green + red + yellow,0.9403844,"blue = 10, green = 20, red = 10",5.0,,0,1
21,21,"red block , blue block ten theory ten ten twenty",blue = green + purple + yellow,0.9403322,"blue = 10, green = 20, red = 10",5.0,,0,1
22,22,"red block , blue block ten theory ten ten twenty",yellow = blue + green + purple + red,0.9403154,"blue = 10, green = 20, red = 10",5.0,,0,1
23,23,green twenty let 's see use hands,green = 20,0.9065232,green = 20,5.0,,1,1
24,24,green twenty let 's see use hands,green != 20,0.36711642,green = 20,5.0,,0,0
25,25,green twenty let 's see use hands,green < 20,0.36413047,green = 20,5.0,,0,0
26,26,green twenty let 's see use hands,green > 20,0.32510364,green = 20,5.0,,0,0
27,27,purple block heavier green block one green block twenty purple block heavier green block one,green = 30,0.95150244,purple > green,5.0,,0,1
28,28,purple block heavier green block one green block twenty purple block heavier green block one,blue = green,0.95143574,purple > green,5.0,,0,1
29,29,purple block heavier green block one green block twenty purple block heavier green block one,green = 40,0.9513529,purple > green,5.0,,0,1
30,30,purple block heavier green block one green block twenty purple block heavier green block one,green = 50,0.9512718,purple > green,5.0,,0,1
31,31,purple block heavier green block one green block twenty purple block heavier green block one,green = 10,0.95045173,purple > green,5.0,,0,1
32,32,purple block 's heavier greather twenty,purple = 20,0.8033943,purple > 20,5.0,,0,1
33,33,purple block 's heavier greather twenty,purple != 20,0.33463228,purple > 20,5.0,,0,0
34,34,purple block 's heavier greather twenty,purple < 20,0.3006854,purple > 20,5.0,,0,0
35,35,purple block 's heavier greather twenty,purple > 20,0.2938426,purple > 20,5.0,,1,0
36,36,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, red = 30",0.88787794,purple = 30,5.0,,0,1
37,37,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,purple = 40,0.8845904,purple = 30,5.0,,0,1
38,38,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 30, red = 10",0.883077,purple = 30,5.0,,0,1
39,39,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, red = 40",0.87553966,purple = 30,5.0,,0,1
40,40,teeter teeter purple block 's less forty greater twenty purple block 's likely thirty n't options purple block 's gon na thirty,"purple = 10, yellow = 30",0.8754831,purple = 30,5.0,,0,1
41,41,Thirty twenty,"blue = 20, green = 30",0.50902677,"green = 20, purple = 30",5.0,,0,1
42,42,Thirty twenty,"green = 20, purple = 30",0.487033,"green = 20, purple = 30",5.0,,1,0
43,43,Thirty twenty,"blue = 30, green = 20",0.47616598,"green = 20, purple = 30",5.0,,0,0
44,44,Thirty twenty,"blue = 20, purple = 30",0.45650524,"green = 20, purple = 30",5.0,,0,0
45,45,Thirty twenty,"green = 30, purple = 20",0.45084885,"green = 20, purple = 30",5.0,,0,0
46,46,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",green = 50,0.9207084,yellow = 50,5.0,,0,1
47,47,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",purple = 50,0.91588545,yellow = 50,5.0,,0,1
48,48,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",yellow = 50,0.9081513,yellow = 50,5.0,,1,1
49,49,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",blue = 50,0.90617913,yellow = 50,5.0,,0,1
50,50,"purple block , green block looks almost little bit heavier 's close enough fifty option definitely let 's put sixty",red = 50,0.90428066,yellow = 50,5.0,,0,1
51,51,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty",purple = 40,0.89425886,yellow = 50,5.0,,0,1
52,52,"purple block thirty right red block ten purple block , red block would forty yellow block 's forty less sixty yellow block 's got ta fifty","purple = 10, red = 50",0.89274806,yellow = 50,5.0,,0,1
